X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
99.1329800075955,27.8815911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8272,1,8267,64.69355080010996,156.66014952883813
99.1336866590712,27.8600755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8273,1,8268,64.71507797226184,156.65991244801717
99.1378533257379,27.85587955051,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8274,1,8269,64.72099130513868,162.44673507006925
99.1371466742622,27.8517422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8275,1,8270,64.72518855477610,207.30047771403113
99.1295199924045,27.8440911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8276,1,8271,64.73599158883773,202.88939759824885
99.1291666666667,27.8208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8277,1,8272,64.75925205786882,225.43517721265181
99.125,27.8208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8278,1,8273,64.76341872453550,229.14579346912271
99.1246466742622,27.8184088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8279,1,8274,64.76586878714102,206.54531572748749
99.1204800075955,27.8142128838433,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8280,1,8275,64.77178212001786,201.18346740094901
99.1211866590712,27.7975755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8281,1,8276,64.78843445623833,156.30578508114425
99.1378533257379,27.7808834499783,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8282,1,8277,64.81202267178786,159.14293496633309
99.1371466742622,27.7684088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8283,1,8278,64.82451723941472,204.07531541337684
99.1295199924045,27.7607577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8284,1,8279,64.83532027347636,206.60001385505831
99.1288133409288,27.7559088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8285,1,8280,64.84022039868741,206.54531572781937
99.1246466742622,27.7517128838433,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8286,1,8281,64.84613373156422,201.18346740094927
99.1253533257379,27.7350755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8287,1,8282,64.86278606778473,156.38465996509953
99.1288133409288,27.7315911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8288,1,8283,64.86769656188858,156.06647485139189
99.1295199924045,27.7184088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8289,1,8284,64.88089772621322,156.06641264071996
99.1333187527127,27.7145833333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8290,1,8285,64.88628895956688,180.00000000000000
99.1295199924045,27.7107577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8291,1,8286,64.89168019292056,206.54514085760843
99.1291666666667,27.7083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8292,1,8287,64.89413025552608,185.68003344057513
99.1288133409288,27.7017422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8293,1,8288,64.90073083768840,203.93358735922689
99.1250145806207,27.6979166666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8294,1,8289,64.90612207104206,180.00000000000000
99.1288133409288,27.6940911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8295,1,8290,64.91151330439573,156.06641264078141
99.1291666666667,27.6875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8296,1,8291,64.91811388655806,216.26903651803843
99.1269561767578,27.6869327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8297,1,8292,64.92039600863266,243.91484277085755
99.1220831976997,27.683155992296,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8298,1,8293,64.92656119618972,216.60722376283863
99.1202660454644,27.6784200032552,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8299,1,8294,64.93163383203716,171.60689844828124
99.1253960503472,27.6718010796441,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8300,1,8295,64.94000802452761,123.30808866670569
99.1324825710721,27.66998240153,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8301,1,8296,64.94732419607196,135.00149853112146
99.1341840955946,27.6633509318034,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8302,1,8297,64.95417047801440,135.00116272927497
99.1397104899089,27.6619327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8303,1,8298,64.95987594742148,118.04772396566317
99.1477895100912,27.6547339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8304,1,8299,64.97069688444304,118.04793557927295
99.15,27.6541666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8305,1,8300,64.97297900651760,95.66248354020566
99.1565911187066,27.6545199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8306,1,8301,64.97957958867994,66.01153964328601
99.1642422146268,27.6621466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8307,1,8302,64.99038262274158,63.39998614497192
99.1690911187066,27.6628533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8308,1,8303,64.99528274795261,63.45492135306918
99.1725755479601,27.6663133409289,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8309,1,8304,65.00019324205650,63.45492135297674
99.175,27.6666666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8310,1,8305,65.00264330466197,130.85420653047652
99.175,27.6625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8311,1,8306,65.00680997132866,142.19637082848055
99.1783159044054,27.6616490681966,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8312,1,8307,65.01023331866131,135.00102166004274
99.180017428928,27.6550175984701,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8313,1,8308,65.01707960060372,135.00130344734214
99.1878658718533,27.6530034383138,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8314,1,8309,65.02518237157960,163.04788712865087
99.179628499349,27.6437588161893,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8315,1,8310,65.03756450968258,181.96273176863977
99.1839006212023,27.6382466634115,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8316,1,8311,65.04453837900850,162.47668970904516
99.1827660454644,27.6144561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8317,1,8312,65.06835590443248,200.25345792073688
99.1785993787978,27.6090799967448,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8318,1,8313,65.07515769997804,194.36365782540864
99.1797339545356,27.6019561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8319,1,8314,65.08237130332948,156.58747264426813
99.1827660454644,27.5980438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8320,1,8315,65.08732105942769,158.57036203475005
99.1839006212023,27.5852895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8321,1,8316,65.10012573693476,156.60706968046645
99.1910993787978,27.5772104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8322,1,8317,65.11094667395632,151.95206442078032
99.1922339545356,27.5727895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8323,1,8318,65.11551091810550,153.91535677511635
99.1952660454644,27.5688771565756,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8324,1,8319,65.12046067420373,153.91535677502995
99.1958333333334,27.5666666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8325,1,8320,65.12274279627832,172.80327648865753
99.1958333333334,27.5625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8326,1,8321,65.12690946294502,180.43517721265235
99.1954800075955,27.5392422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8327,1,8322,65.15016993197607,202.90555509455743
99.1836866590712,27.52742445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8328,1,8323,65.16686551767928,206.61617135130277
99.1833333333334,27.525,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8329,1,8324,65.16931558028485,146.34216429790851
99.1866492377387,27.5241490681966,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8330,1,8325,65.17273892761744,135.00047191888746
99.188067287869,27.5186228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8331,1,8326,65.17844419066166,153.91618137674899
99.1910993787978,27.5147104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8332,1,8327,65.18339394675988,153.91535677511635
99.1922339545356,27.5102895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8333,1,8328,65.18795819090909,153.91535677511635
99.1952660454644,27.5063771565756,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8334,1,8329,65.19290794700728,153.91535677502995
99.1958333333334,27.5041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8335,1,8330,65.19519006908190,172.36809927600578
99.1961866590712,27.4809088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8336,1,8331,65.21845053811298,157.16547539924497
99.1999854193794,27.4770833333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8337,1,8332,65.22384177146664,180.00000000000000
99.1961866590712,27.4732577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8338,1,8333,65.22923300482030,203.33991268171843
99.1958333333334,27.4625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8339,1,8334,65.23999659089628,135.26247363860281
99.2107577853733,27.4628533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8340,1,8335,65.25492522471754,66.92262316750264
99.2142422146268,27.4663133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8341,1,8336,65.25983571882142,63.45492135306334
99.2190911187066,27.4670199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8342,1,8337,65.26473584403246,63.45410550602620
99.2232869466146,27.4711866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8343,1,8338,65.27064905660640,70.03177457670104
99.2316212972005,27.470477464464,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8344,1,8339,65.27901352650474,115.00333844105219
99.2371466742622,27.46492445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8345,1,8340,65.28684715520764,156.63089754632418
99.2375,27.4541666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8346,1,8341,65.29761074128358,181.60090968044375
99.2368387858073,27.4467329237196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8347,1,8342,65.30507383302972,220.34457872755397
99.2295627170139,27.4448655870226,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8348,1,8343,65.31258569853880,236.69195393704209
99.2250132242839,27.4389957004124,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8349,1,8344,65.32001223561322,173.80195433509502
99.2311228434245,27.4339006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8350,1,8345,65.32796756578868,117.10982766289278
99.2355438232422,27.4327660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8351,1,8346,65.33253180993786,116.08464322491976
99.2394561767578,27.4297339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8352,1,8347,65.33748156603608,116.08464322491976
99.2438771565756,27.4285993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8353,1,8348,65.34204581018528,116.08464322486940
99.2477895100912,27.425567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8354,1,8349,65.34699556628350,112.65100462858781
99.2563771565756,27.4244327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8355,1,8350,65.35565783701612,114.61429698290324
99.2644561767578,27.4172339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8356,1,8351,65.36647877403767,112.39106584843496
99.275,27.4166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8357,1,8352,65.37703784710725,138.07409375148416
99.2746466742622,27.4100755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8358,1,8353,65.38363842926957,203.93376222936433
99.2704800075955,27.40587955051,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8359,1,8354,65.38955176214638,197.55326492993075
99.2711866590712,27.4017422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8360,1,8355,65.39374901178383,152.75445749408098
99.2746466742622,27.3982577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8361,1,8356,65.39865950588768,153.45492135338631
99.275,27.3958333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8362,1,8357,65.40110956849318,179.99999999999403
99.2746466742622,27.3934088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8363,1,8358,65.40355963109870,206.54507864660772
99.2711866590712,27.38992445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8364,1,8359,65.40847012520258,203.93352514860769
99.2708333333334,27.3833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8365,1,8360,65.41507070736490,143.73061079989279
99.2741492377388,27.38248240153,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8366,1,8361,65.41849405469750,135.00047191921132
99.275567287869,27.3769561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8367,1,8362,65.42419931774172,151.95281257259680
99.2839006212023,27.3676038953993,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8368,1,8363,65.43672567439694,163.55731372354816
99.2827660454644,27.3602895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8369,1,8364,65.44412753190306,203.29652195502024
99.2797339545356,27.3563771565756,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8370,1,8365,65.44907728800128,202.65100462859061
99.2785993787978,27.3477895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8371,1,8366,65.45773955873392,202.65066839899168
99.274735514323,27.3428037855361,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8372,1,8367,65.46404724436492,161.08433571702099
99.2829372829861,27.3406989203559,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8373,1,8368,65.47251479812211,123.30811544411480
99.2869327121311,27.3355438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8374,1,8369,65.47903695116416,153.91463969986646
99.288067287869,27.3311228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8375,1,8370,65.48360119531335,151.37082437317355
99.2994327121311,27.3188771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8376,1,8371,65.50030837086943,151.37082437316801
99.300567287869,27.3144561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8377,1,8372,65.50487261501864,153.91535677512340
99.3035993787978,27.3105438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8378,1,8373,65.50982237111684,153.91535677504254
99.3041666666667,27.3083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8379,1,8374,65.51210449319144,134.99964731742759
99.3074825710721,27.30748240153,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8380,1,8375,65.51552784052404,135.00047191921578
99.3089006212023,27.3019561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8381,1,8376,65.52123310356828,151.95288902248208
99.3160993787978,27.2938771565756,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8382,1,8377,65.53205404058984,151.95206442078032
99.3172339545356,27.2894561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8383,1,8378,65.53661828473902,151.95206442078032
99.3244327121311,27.2813771565756,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8384,1,8379,65.54743922176058,151.95288902248211
99.3258507622613,27.2758509318034,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8385,1,8380,65.55314448480480,135.00047191923016
99.3324825710721,27.2741490681966,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8386,1,8381,65.55999117947002,135.00047191915661
99.3339006212023,27.2686228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8387,1,8382,65.56569644251427,153.91618137669215
99.3369327121311,27.2647104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8388,1,8383,65.57064619861248,157.34899537140356
99.338067287869,27.2561228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8389,1,8384,65.57930846934512,157.34899537139097
99.3410993787978,27.2522104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8390,1,8385,65.58425822544336,157.34899537134439
99.3422339545356,27.2436228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8391,1,8386,65.59292049617601,157.34899537140939
99.3452660454644,27.2397104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8392,1,8387,65.59787025227422,158.57036203480246
99.3458333333334,27.2333333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8393,1,8388,65.60427259102774,136.60362543808458
99.3482883029514,27.2329755995009,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8394,1,8389,65.60675348790598,116.68388051082636
99.3579800075955,27.2232577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8395,1,8390,65.62047810266658,153.39274335171726
99.3586866590712,27.2184088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8396,1,8391,65.62537822787762,153.38382864864030
99.3704800075955,27.2065911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8397,1,8392,65.64207381358086,155.28932860062068
99.3711886935764,27.1975472344293,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8398,1,8393,65.65114542196314,155.22092856813347
99.3809088812934,27.1878533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8399,1,8394,65.66487327376053,116.60701555538810
99.3833333333334,27.1875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8400,1,8395,65.66732333636605,86.16834436267614
99.3865736219618,27.1884263780382,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8401,1,8396,65.67069344714548,45.00081023697898
99.3884863959419,27.1951161702474,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8402,1,8397,65.67765132211566,50.19059873168060
99.403364054362,27.196568467882,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8403,1,8398,65.69259969622412,46.35302601224682
99.404935031467,27.2073616875543,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8404,1,8399,65.70350664630006,41.16251467541935
99.4083333333334,27.2083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8405,1,8400,65.70704112661470,127.02182805076980
99.4083333333334,27.2041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8406,1,8401,65.71120779328136,142.19637082877006
99.4116492377387,27.2033157348633,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8407,1,8402,65.71463114061396,135.00047191914666
99.413067287869,27.1977895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8408,1,8403,65.72033640365819,153.91618137668399
99.4160993787978,27.1938771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8409,1,8404,65.72528615975642,153.91535677513770
99.4172339545356,27.1894561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8410,1,8405,65.72985040390562,153.91535677513770
99.4202660454644,27.1855438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8411,1,8406,65.73480016000384,153.91535677505132
99.4214006212023,27.1811228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8412,1,8407,65.73936440415304,153.91535677511635
99.4244327121311,27.1772104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8413,1,8408,65.74431416025126,158.57036203477077
99.425567287869,27.1644561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8414,1,8409,65.75711883775833,158.57036203478336
99.4285993787978,27.1605438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8415,1,8410,65.76206859385654,153.91501411017637
99.4301344129775,27.1545627170139,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8416,1,8411,65.76824354014350,146.69157061266884
99.4352895100912,27.150567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8417,1,8412,65.77476569318559,111.43010731896842
99.4490400526259,27.1493442111545,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8418,1,8413,65.78857052337824,117.62802728737719
99.4535993787978,27.1438771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8419,1,8414,65.79568924102338,152.88983324603018
99.4547339545356,27.1394561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8420,1,8415,65.80025348517258,153.91535677511635
99.4577660454644,27.1355438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8421,1,8416,65.80520324127080,158.57036203473911
99.4583333333334,27.1291666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8422,1,8417,65.81160558002432,177.45828174836669
99.4583333333334,27.125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8423,1,8418,65.81577224669103,216.62033116221815
99.4551310221354,27.1240356445313,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8424,1,8419,65.81911661187418,225.00000000023496
99.4535237630209,27.1186984592014,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8425,1,8420,65.82469055384612,209.00641949481621
99.4450527615018,27.1090403238933,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8426,1,8421,65.83753724386214,244.16080356484895
99.4174445258247,27.1076263427735,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8427,1,8422,65.86518166499566,226.44630826100135
99.4160237630209,27.0936984592014,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8428,1,8423,65.87918182598550,200.57953213792476
99.4131429036459,27.089634874132,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8429,1,8424,65.88416299797160,202.00020187879707
99.4118570963542,27.0811984592014,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8430,1,8425,65.89269683633846,205.77273680716991
99.3964762369792,27.064634874132,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8431,1,8426,65.91530044634808,209.81948055118997
99.3958333333334,27.0625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8432,1,8427,65.91753002313688,150.57639234877681
99.3980438232422,27.0619327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8433,1,8428,65.91981214521148,118.04795265713145
99.4062411838108,27.054628499349,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8434,1,8429,65.93079159167554,91.96272640195345
99.4117533365886,27.0589006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8435,1,8430,65.93776546100146,73.21052641418032
99.4272104899089,27.0577660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8436,1,8431,65.95326419807493,110.98694887206057
99.4311228434245,27.0547339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8437,1,8432,65.95821395417316,116.08521944528113
99.4368923611111,27.0532531738282,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8438,1,8433,65.96417046706578,141.09282728784066
99.4375,27.0375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8439,1,8434,65.97993535560580,136.43700253015808
99.4449337429471,27.0368387858073,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8440,1,8435,65.98739844735201,130.34497759285713
99.4458333333334,27.0333333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8441,1,8436,65.99101748864912,135.77916993951675
99.4479936387804,27.0327158610026,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8442,1,8437,65.99326430677790,116.05172503643271
99.4520063612196,27.0297841389974,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8443,1,8438,65.99823390789771,116.05172503643271
